,Rho,N,P,p.adj
DLG5,0.00910478281120095,251,0.517096510903285,0.682248126267921
KDM4A,0.013679072798762,222,0.388081116340232,0.580458144181937
NCS1,NA,NA,NA,NA
PCIF1,0.00250750506911572,201,0.918561521925603,0.95119924735706
USP20,0.01342613281566,249,0.34353292918011,0.539465287675674
PLTP,0.0115901112019003,241,0.426533429070024,0.611727064572554
HYI,0.00317609316161105,208,0.883163196412936,0.930628989562783
LRRC73,NA,NA,NA,NA
TJAP1,0.00304508875207549,245,0.863045887397087,0.917125775710413
C9orf78,0.0360839477982336,99,0.316093921135983,0.5147388031694
DNAAF6,0.0202883743092847,224,0.21013233720914,0.413589624252228
ELOVL1,0.0231172485253194,191,0.222102537501015,0.425496076656578
NUP62CL,0.0577298644988756,179,0.0163606435133149,0.105236947366454
PRRX2,NA,NA,NA,NA
MPL,0.0656522601478693,247,0.00105621717324688,0.0257411033425079
TIE1,0.0052991444257094,227,0.753578395276848,0.84604852276498
RBM41,0.0154450037775102,196,0.389813150290504,0.581542116877293
CTSA,0.0269823832618437,244,0.0874522806238914,0.257822279172657
NTMT1,NA,NA,NA,NA
IER5L,NA,NA,NA,NA
ZNF691,0.0329881866911371,210,0.0753364941318562,0.238205344247496
ERMAP,0.0072335301769167,251,0.613112501321016,0.752084760781636
NEURL2,0.0341452235856386,186,0.0971714883464254,0.271740759814871
SPATA25,0.0025923841773614,222,0.902603458364155,0.942413317406615
ZSWIM1,0.011085906402897,237,0.454643660477529,0.632824225119323
ZNF503,0.0110868893599471,175,0.587247906349701,0.734512523897207
C1orf50,0.0435119876343305,201,0.0335208753744675,0.15541726808822
ABCC10,0.03778551827005,279,0.0147312545845298,0.0995317020629024
COMTD1,0.0161624826688533,207,0.343561789285285,0.539465287675674
DOLPP1,NA,NA,NA,NA
RADX,0.0264404119541674,186,0.179918466483459,0.379252166357719
SH3GLB2,NA,NA,NA,NA
TNNC2,0.0234880129616973,55,0.736661402663683,0.834262815607742
PPCS,0.0460709886461916,207,0.0234313184222473,0.127259157025932
SERPINA7,0.131565069881238,190,1.64709302726384e-05,0.00322905591451168
ZMYND12,0.0191676837083159,236,0.211897648010107,0.415374996606872
FOXJ3,NA,NA,NA,NA
NUP188,0.0130924133504365,238,0.376030221264986,0.569523236773798
GUCA2B,0.0665328939456964,225,0.00190111740060123,0.0341709062075344
IL1RAPL2,0.0230344942926781,180,0.248467016713938,0.451874328840313
HIVEP3,0.0179012708517056,269,0.187236853085111,0.387810792143759
SLC22A7,0.0347914140909079,242,0.0386949570129394,0.166944096381029
DOLK,0.00637507741873719,200,0.736592845364089,0.834259357808541
EDN2,0.00640383675987493,220,0.704962822726269,0.814883429884313
LRRC8A,NA,NA,NA,NA
GLRA4,0.0434500204933542,174,0.0571269899481243,0.205760561080122
DNTTIP1,NA,NA,NA,NA
CITED4,NA,NA,NA,NA
ENDOG,0.00988448174936075,181,0.619470207328089,0.756648370627269
TBC1D13,NA,NA,NA,NA
ZDHHC12,0.0092974209281283,201,0.602076835557998,0.743676712022759
RIMS3,NA,NA,NA,NA
SET,NA,NA,NA,NA
WDR34,0.0168936950610258,250,0.240008914067759,0.442622868457425
DBNDD2,0.0164156977834141,204,0.343160403406672,0.539367011944635
SDC4,0.00480595418764762,217,0.792037327726175,0.872083289177882
COL9A2,0.0188441846167502,246,0.202103470726816,0.404715377857976
MATN4,0.0370802335552832,233,0.0350686414297592,0.158493334723
ZMPSTE24,0.00221332128112058,183,0.939658408707381,0.963643569796055
PLAU,0.010878300167112,267,0.408318100355185,0.596995384868015
TMCO2,0.0108139840018292,225,0.489490989892165,0.661870394656186
RLF,0.0606330744341615,232,0.00289667109509698,0.0427485551183722
CAP1,0.0171713513008752,193,0.348074416784609,0.543735529519046
STK4,NA,NA,NA,NA
GNMT,0.0650495882569449,181,0.00844977261184252,0.0744029716692507
MFSD2A,0.065370307169296,220,0.00250498957522543,0.0395335157745614
TOMM34,0.0246217977636001,220,0.145231962088057,0.337471949018
CHCHD1,0.0244933406865304,182,0.218317984660058,0.42135139454925
CNPY3,0.0161067615560905,183,0.402318500518066,0.592100563757632
CERCAM,0.00707478734143091,236,0.645286020707929,0.774221644817351
FUT11,0.0292688670153,234,0.0778739259292006,0.242314307348537
RIMS4,0.0408537414576195,59,0.499334245576521,0.668649032873785
HEYL,0.00986020671326092,211,0.557874593728814,0.712361221749567
PABPC4,NA,NA,NA,NA
KCNK15,0.0966207320087604,204,0.000204055919991631,0.0109195638529975
CCN5,0.035606361974484,209,0.0600202473896676,0.211878067786781
ADA,0.0355122928746806,230,0.0433548546168129,0.178505817353462
TBCC,0.0750421488091128,239,0.000470073934708096,0.017723546958082
TRUB2,0.00365206154761978,230,0.84076097863109,0.903877834880044
UBR2,0.0572462390960322,255,0.00225451839783944,0.0372419537158017
TIMM8A,0.0336778978931583,57,0.596409540543366,0.740547190118903
ANXA7,0.020492446841983,220,0.213376974532175,0.41698388009546
DNM1,NA,NA,NA,NA
CENPI,0.0150270930660305,271,0.255341271758715,0.458695840593391
TMEM35A,NA,NA,NA,NA
MRPS16,0.0294662859367744,178,0.156678216425743,0.350879860101683
DNAJC9,0.0215593982969004,191,0.251252965355903,0.454539455507498
XKRX,0.00145935470623486,181,0.966886731150233,0.979265956892991
NOX1,0.0750968319499893,172,0.00499207938355899,0.0563145465270215
NDUFS5,0.0541301258111239,187,0.0179951901839588,0.110259767869702
TAF8,NA,NA,NA,NA
ECD,0.05266241860198,240,0.00562223691597666,0.0604259994615011
JPH2,0.0499751441012405,210,0.0151400285383785,0.10116652857544
RHBDL2,0.00384669304355915,226,0.83374301376318,0.899145808981733
CCND3,NA,NA,NA,NA
C9orf16,0.0676757226459609,99,0.0845913779717079,0.25403343311664
RRAGC,0.0468835025105659,94,0.225107492622524,0.427944903595067
GTSF1L,NA,NA,NA,NA
SRPX2,0.00577568888578363,211,0.74991332858661,0.843842838042507
POU3F1,0.104241324012451,71,0.0630133475953509,0.216986991921322
UTP11,0.00462203071095947,178,0.84513316868493,0.906562455686959
FHL3,NA,NA,NA,NA
FRS3,0.0198429803415293,222,0.222752420786348,0.425619381965164
SF3A3,0.147487537259739,47,0.0336341500721344,0.155429802365277
TSPAN6,0.0293593154215898,171,0.172451210836792,0.369629522251327
INPP5B,0.0377667564597896,266,0.0184966416841622,0.111752005924805
PGC,0.165280887112787,223,5.34527530653912e-08,0.000136154852608164
IFT52,NA,NA,NA,NA
TNMD,NA,NA,NA,NA
PLA2G12B,0.0249189715763987,172,0.234611049346182,0.437679775568389
PCDH19,0.0120350336372029,210,0.472528412343982,0.648109371032157
MTF1,0.0679600314223004,241,0.000979344656685099,0.0247478840228997
C1orf122,0.010459380318003,86,0.828070104685607,0.895297157484161
YRDC,0.0190829427568502,201,0.2819624912506,0.482629458262693
MANEAL,NA,NA,NA,NA
EPHA10,0.0483071815123609,248,0.00762021299714725,0.0704753677925117
MDFI,0.0173148765777129,208,0.310007321105714,0.508729962840146
MCU,NA,NA,NA,NA
FOXP4,0.0084090758645021,199,0.644743588270839,0.773789515663155
DIAPH2,0.00835302532757323,218,0.612195470970347,0.751293266359446
GNL2,0.023639124407586,260,0.105798541650699,0.283961133398127
SLC25A25,NA,NA,NA,NA
MEAF6,NA,NA,NA,NA
NAIF1,NA,NA,NA,NA
ZC3H12A,0.0227856340084758,253,0.124860962208082,0.309923927354031
GRIK3,NA,NA,NA,NA
PCDH11X,0.104440039699673,232,2.35156698872789e-05,0.00348250664749284
FAM102A,NA,NA,NA,NA
CSF3R,0.0311341126536168,275,0.0362264435467248,0.160792276274222
TREM2,0.0163549356697504,228,0.29422075286967,0.493863367223701
CHST3,0.00510335660940864,220,0.772818696945028,0.859692455611135
MRPS15,0.0328065269993034,251,0.0420233007370376,0.176000614463383
KLHL4,0.0218995556698046,195,0.235849395670206,0.438507723103028
DACH2,0.0724274870659633,202,0.00223619275857761,0.0372419537158017
STK40,NA,NA,NA,NA
ST6GALNAC6,0.00824192075739758,217,0.619241091664333,0.756648370627269
POF1B,0.0573047198600401,229,0.00449712796192413,0.0534143942539299
MAP7D1,0.00198177638445074,225,0.931027864222376,0.958652346894348
TSPO2,0.0345815813395752,204,0.0712611011030267,0.231722947537001
APOOL,0.0221866058209804,223,0.177339938279858,0.376294745420207
ADPRS,0.0143856421849985,198,0.417938090775145,0.604321017723915
SLC29A3,0.0283012686119903,259,0.0628778634565208,0.216846051714663
AGO3,0.119605602154079,39,0.103053558451946,0.280506544228249
PTPRT,0.00351475072245046,171,0.897002708436307,0.939106164787901
SGPL1,0.0253827606660371,231,0.119761640867508,0.302844679237794
ENG,0.0637776423404428,261,0.000861262319550494,0.023388884541483
ADAMTS14,0.01119116380699,271,0.388304677856368,0.58066366186371
PRF1,0.011058479240633,230,0.469465601126616,0.645274540896674
AGO4,0.009642453016337,60,0.903512538105376,0.942915015509413
SH3BGRL,0.0547877540626633,50,0.442850718817748,0.624036892051136
EIF4EBP2,0.0991225653568419,53,0.160835942626308,0.356492614912749
LRRC20,NA,NA,NA,NA
KCNK16,0.066752959986348,218,0.00231366277185474,0.0377315828221592
KCNK17,0.050770023234907,239,0.00710330322290315,0.0686922322299882
PPA1,NA,NA,NA,NA
CHD6,0.0149033048813669,277,0.24948556277657,0.452821831874472
TFAP2E,0.0302498866857099,197,0.115117203416356,0.295739757174344
PSMB2,0.0173030809569039,93,0.661231590664685,0.785496795456295
SAR1A,0.0404730781201374,35,0.711150070539732,0.818767609690293
FPGS,0.0149681560284122,246,0.299715672888827,0.499761561915698
AIFM2,0.0265258545760959,235,0.101960006302572,0.278900910710817
MACROH2A2,0.00956296630867577,81,0.857810046333379,0.914461266435248
GLP1R,0.00627297373636309,213,0.72205256273237,0.82575227876795
LPIN3,0.0167776898986785,273,0.206692932858446,0.410165346351694
CDK9,0.0361740699603711,74,0.450397715669016,0.630070917501845
BRWD3,0.0090665164665717,224,0.567887537153634,0.719305387686592
FAM241B,NA,NA,NA,NA
TOR2A,0.00721374086968526,222,0.660697306998118,0.785314129904623
TSPAN15,0.0369625864190742,172,0.0970124410327038,0.271740759814871
CFAP157,0.0355225480543579,254,0.0294614921997998,0.144315986406404
TBX22,0.0159449081448762,235,0.292001699484199,0.492071011318205
ITM2A,NA,NA,NA,NA
STXBP1,0.163229207585431,67,0.0130180993778676,0.0942037009525692
TACR2,0.115813386654823,222,1.15945575550392e-05,0.0027629208625298
NIBAN2,0.0340737097164911,219,0.0594357660102371,0.210621568143122
MAFB,0.0816631172691124,98,0.0476660305263219,0.187473178423035
PGK1,NA,NA,NA,NA
TRAF3IP1,0.0654629596817461,250,0.000984044135373482,0.0248173982338944
TMEM35B,0.0240990320112993,195,0.197184157555852,0.399131823050116
ATRX,0.00428282653997133,240,0.795542788054463,0.874288705914409
DLGAP3,0.0201275949525035,190,0.283407798121454,0.484039388074942
PBDC1,0.0409181000746512,177,0.0657426903633418,0.221933411571413
MAGEE2,NA,NA,NA,NA
GLO1,NA,NA,NA,NA
GJB3,0.0261840514666023,193,0.169806240518075,0.366551233769188
ZDHHC15,NA,NA,NA,NA
SPP2,0.00792389112309728,220,0.62910742734767,0.76336815879382
SLC2A8,0.00182530775581606,248,0.929548659839743,0.957989753924824
UPRT,0.0216124160046278,216,0.199574909183418,0.401990517690972
GARNL3,0.0122378775385579,238,0.407241495368534,0.596164101725708
CCDC167,NA,NA,NA,NA
ANGPTL2,NA,NA,NA,NA
RPRD1B,NA,NA,NA,NA
AZIN2,0.0160602014039044,239,0.281299677699026,0.482444478208294
TTI1,0.0414005783891509,271,0.0108005119046364,0.084951407984895
CMTR1,0.0598825006954442,202,0.00725956243428325,0.0697268379811701
RNF19B,0.0212396330700774,209,0.219736556139809,0.423021859462834
VSTM2L,NA,NA,NA,NA
TMEM54,0.00304290335816772,217,0.883206077013611,0.930628989562783
HPCA,NA,NA,NA,NA
FNDC5,NA,NA,NA,NA
S100PBP,0.0167624742698393,249,0.244992888777825,0.447729865328509
YARS1,0.00243488386002814,207,0.918542819935421,0.95119924735706
RNF8,0.0131212152342923,239,0.373069330777874,0.566588480418197
PBX3,NA,NA,NA,NA
TBC1D22B,NA,NA,NA,NA
RBBP4,NA,NA,NA,NA
CHIC1,NA,NA,NA,NA
PIM1,0.0134587987228427,98,0.727826638034387,0.828889369213226
ZBTB8A,0.0513728895221506,196,0.0184161631384783,0.111424348566109
CDX4,0.0295537366141187,181,0.149830948048069,0.342128859571679
NAP1L2,NA,NA,NA,NA
PABPC1L2A,0.0203059947383206,48,0.812288278426767,0.885624202784115
PABPC1L2B,0.0124674638588087,47,0.902470469475776,0.942413317406615
TSSK3,NA,NA,NA,NA
RABEPK,0.020701553582566,250,0.160814371546509,0.356492614912749
PHKA1,0.00772709865410745,219,0.640383606779615,0.770562463879804
HDAC1,0.0171874818305351,88,0.683352989871732,0.800072042563557
GOLGA1,0.0169462531547389,260,0.222400103633598,0.425619381965164
SRC,NA,NA,NA,NA
HDAC8,0.0761098982001955,178,0.00372045350776722,0.047959206351137
OLFML2A,0.0127332580282168,252,0.362374865783387,0.555848041746021
FAM167B,0.000583802295094567,179,0.99136328441756,0.995083511944809
DDX50,0.0112302808842304,191,0.545114465884412,0.703473283767744
EIF3I,0.0328725927277289,67,0.537962781369699,0.698775521012186
NR5A1,0.00353217344207571,171,0.896324887027966,0.938716297669235
NEK6,NA,NA,NA,NA
CCDC28B,NA,NA,NA,NA
TXLNA,0.00576589611839259,222,0.735253453812327,0.832816434343098
GHRH,0.0273801279965166,197,0.14684472367107,0.33908872843545
LHX2,0.0110172514871905,76,0.843168099612967,0.905216970131564
DENND1A,0.0410282383501672,261,0.0136676464404356,0.0964383075154503
KPNA6,NA,NA,NA,NA
MTCH1,NA,NA,NA,NA
CRB2,0.0414709287604501,272,0.0105031178760411,0.0835676654134949
TET1,0.160438020391018,251,1.01005362213648e-08,4.28801431051006e-05
RABGAP1,0.0242993852638122,186,0.212702190580512,0.41657313535805
ADGRB2,0.00106609607174419,233,0.96960871511038,0.981320454199444
ZBTB26,NA,NA,NA,NA
ZBTB6,0.00333513766403469,200,0.8817087763218,0.930160111711602
RBL1,0.0264933397844608,247,0.0889803148370726,0.26039827430261
COL16A1,0.00113324306596967,278,0.957391824568439,0.974124517406524
ATOH7,NA,NA,NA,NA
OR1N2,NA,NA,NA,NA
CXCR3,0.0148256138562716,209,0.378895302044324,0.57224022733128
PPIL1,0.012748788881999,47,0.89952851036371,0.940667961900995
PEF1,0.0123100727508107,191,0.505107068552463,0.673424822980392
SERINC2,0.0320344323047869,231,0.0610510734316792,0.213494363323961
FABP3,NA,NA,NA,NA
SRSF3,NA,NA,NA,NA
OGT,0.0172424210331327,68,0.763757851757234,0.853639315487506
KCTD20,0.0456585218598249,202,0.0270233701303251,0.137932784723847
NKAIN1,0.370101010101011,21,0.0246985658197898,0.130469072700474
PUM1,NA,NA,NA,NA
DSN1,0.0121895255833362,247,0.391837486040447,0.582723286105923
REEP3,0.0413804439574926,174,0.0670043739458854,0.224334307722081
MORN5,0.0487662767379387,198,0.022220327367066,0.123434798231928
MATN1,0.015919490063602,212,0.339513308872036,0.535883195165975
NDUFA8,0.0451918788264855,186,0.0391202258099143,0.168379586318036
ADO,0.0368802494267462,188,0.0752673126055099,0.238205344247496
RTKN2,0.0556131679143859,248,0.00328674510347989,0.0455991128953376
SRSF4,0.0087186644035479,192,0.64468360974217,0.773789515663155
NDRG3,NA,NA,NA,NA
GSN,0.0141378423605196,238,0.340652545009077,0.53711125654589
TAF12,0.0682611506140924,35,0.313348415039563,0.511707323239373
SRPK1,0.0401280373036355,196,0.0497710585105333,0.190638297920006
ITGB1BP2,0.01840301722228,188,0.328446989331167,0.525374425886074
TRNAU1AP,0.00769949478708889,72,0.908526204023879,0.945546294953102
PHACTR4,0.0104588794309683,257,0.444069083330045,0.624595893756572
RAB14,NA,NA,NA,NA
NONO,0.0106028350891367,73,0.858198737439341,0.914569418461003
MED18,0.0217964870596449,75,0.656459324160069,0.782321133386605
CNTRL,0.0550073048645861,286,0.00132061142741457,0.0284590645339289
EYA3,0.0169937217506956,175,0.398317009761368,0.58789725765683
TGIF2,NA,NA,NA,NA
PHYHIPL,NA,NA,NA,NA
XKR8,0.0348402334240222,252,0.0328820987635235,0.153576843433787
BICC1,0.00619195450925266,199,0.746773755671689,0.841152432319326
SMPDL3B,0.0235655573540962,241,0.129615110294432,0.31630159890973
UBE2D1,NA,NA,NA,NA
GMPPA,0.00497689027361302,225,0.773496909626821,0.859771045645592
THEMIS2,0.0155897815224414,256,0.26413338972774,0.467440369727813
MEGF9,0.0333680578878016,228,0.0556735901181804,0.20287806687987
IPMK,0.0207177929121267,186,0.280094878263728,0.4816539278257
STX12,NA,NA,NA,NA
ZWINT,0.0553550903898641,217,0.00753297113660477,0.0702599495302907
ZNF76,0.0176904547315061,204,0.309129720573438,0.508337781952654
FAM76A,0.139989087041226,71,0.0203521040239113,0.118196259392856
DES,NA,NA,NA,NA
DKK1,0.0233070340824819,199,0.2022767516193,0.404871398494955
PRKG1,0.00386279026817929,70,0.966194799287927,0.978919342920526
SCAND1,0.0223851148952794,192,0.233205233179219,0.436137503910671
FGR,0.00323901675992652,228,0.864881506163614,0.91814793302448
PHF20,0.0423125382238363,231,0.0209882587921524,0.119985489955114
SNRPC,NA,NA,NA,NA
ILRUN,0.0316714511505174,72,0.522425035664525,0.686257883974341
GPR3,0.0386476367017728,178,0.0771546368424972,0.241020714943842
CD164L2,0.00892771431130921,189,0.641744300960162,0.771352908364347
SPDEF,0.0265319138740048,213,0.131363791794681,0.31883220753571
TNFSF15,0.0515597183420287,226,0.00888303664117234,0.0764421315283587
ATP6V1G1,0.03889227406098,78,0.392442265927102,0.583304784698876
AKNA,0.0943817107317475,250,3.17482147658575e-05,0.00404345263257961
ROMO1,NA,NA,NA,NA
MED12,0.0215912579276544,203,0.22498809306348,0.427944903595067
NFS1,0.0391078957848239,206,0.0456592367651091,0.183385695187773
OGDHL,0.0543712397361732,225,0.00679397422700846,0.0673317521718413
C10orf53,0.00514186648274175,176,0.825469645935972,0.893750013656426
RBM12,0.012018460783743,218,0.456087721844083,0.634348938015315
SLC18A3,0.0322763611573952,200,0.0927493297612827,0.265871339204738
ZNF618,0.00914044615324604,210,0.591220051835165,0.737357192910612
GPN2,NA,NA,NA,NA
DRGX,NA,NA,NA,NA
RGS3,0.0539886853058953,253,0.0034949897270694,0.0468549359620588
ZDHHC18,NA,NA,NA,NA
C10orf71,0.0103329646573448,271,0.425165181265708,0.610611608998653
TMEM273,NA,NA,NA,NA
RUFY4,0.0102900635680203,255,0.455096984838222,0.633316783096547
LRRC18,0.0155122305734589,228,0.318013116950564,0.516625480816734
POLE3,0.0273263611293706,85,0.513399967880415,0.67936678427222
HDHD3,0.0274244191782093,214,0.119586581933922,0.302493487092439
BSPRY,0.0307969736525557,229,0.0712090109401258,0.231722947537001
MAPK8,0.148481705389601,37,0.0690675203533547,0.228321029700456
WDR31,0.0479840237709662,241,0.00923844514701081,0.078077962863755
PRPF4,NA,NA,NA,NA
IL2RG,0.0108828549802769,254,0.431234963533619,0.6156807194642
CDC26,0.00483343930441092,96,0.927764077841593,0.956834750013393
SLC31A1,0.0257763208168088,175,0.213625000392003,0.417148097610689
UBXN11,0.00168044553504825,235,0.941638621150748,0.964354252088768
SLC46A2,0.0128356308801118,234,0.393060968439201,0.583724871040305
SNX30,NA,NA,NA,NA
INIP,NA,NA,NA,NA
CXorf65,0.0422966193462667,96,0.259507822969611,0.462121313386601
CNKSR1,0.041786809683873,266,0.0113349765984458,0.0874922799744274
FOXO4,0.00277386884729344,198,0.908573771799314,0.945546294953102
ZNF593,NA,NA,NA,NA
FAM110D,0.0170885661731461,194,0.347908114029665,0.543666034595753
SUSD1,0.0316285658394818,276,0.0335898523295263,0.15541726808822
TRIM63,0.0100253149939829,196,0.581812299037905,0.730205096355368
SPAG4,0.0279292836949174,231,0.0927192106128643,0.265871339204738
SLC30A2,0.04538623370204,235,0.0139661443031835,0.0974645555316958
UGCG,0.0300170521491462,61,0.614712316757819,0.753367051308149
EXTL1,0.00749946916516552,256,0.590793441485497,0.737175004483128
PAFAH2,0.0127912830475877,232,0.398648887998008,0.588137617228084
MTFR1L,NA,NA,NA,NA
NPY4R,0.0593135303927712,216,0.00520380913513951,0.0574924711929785
ITPR3,0.00517542642668527,245,0.737983992076819,0.835092325463383
GPRIN2,0.0108462869922318,239,0.460756827197175,0.638333400542066
SYT15,0.0159844361600037,195,0.376316477612616,0.569550405094982
MAN1C1,0.0243737215901205,222,0.145581199381926,0.337911819815602
TEX11,0.0152174813423261,217,0.349459464719296,0.544585020685762
